"raw_clean","substance_clean","match_status","reason"
"isoniazid 300","isoniazid","accepted","auto-accepted score=100"
"isoniazid 150","isoniazid","accepted","auto-accepted score=100"
"devaron","vedaprofen","accepted","auto-accepted review 80-89"
"cloxacillin sodium","cloxacillin","accepted","auto-accepted score=100"
"bisacodyl","bisacodyl","accepted","auto-accepted score=100"
"betamethasone acetate","betamethasone","accepted","auto-accepted score=100"
"betamethasone sodium phosphate","betamethasone","accepted","auto-accepted score=100"
"eplerenone inspra, pfizer inc.","eplerenone","accepted","auto-accepted score=100"
"nalmefene as hydrochloride dihydrate","nalmefene hydrochloride dihydrate","accepted","auto-accepted score 90-94"
"ebastine","ebastine","accepted","auto-accepted score=100"
"iodine","iodine","accepted","auto-accepted score=100"
"cysteamine bitartrate cystagon","cysteamine","accepted","auto-accepted score=100"
"lipegfilgrastim","lipegfilgrastim","accepted","auto-accepted score=100"
"11ccholine","choline","accepted","auto-accepted score 90-94"
"dolutegravir as sodium","dolutegravir","accepted","auto-accepted score=100"
"genistein aglycone","genistein","accepted","auto-accepted score=100"
"ponezumab","tanezumab","accepted","auto-accepted review 80-89"
"nitisinone","nitisinone","accepted","auto-accepted score=100"
"fosaprepitant dimeglumine","fosaprepitant","accepted","auto-accepted score=100"
"ceftriaxone","ceftriaxone","accepted","auto-accepted score=100"
"tariquidar","tariquidar","accepted","auto-accepted score=100"
"curcuma longa extract","curcumin","accepted","auto-accepted review 80-89"
"tretinoin","tretinoin","accepted","auto-accepted score=100"
"escitalopram or nortriptyline","citalopram","accepted","auto-accepted score 90-94"
"lidocaine 2 mg","lidocaine","accepted","auto-accepted score=100"
"lidocaine 4 mg","lidocaine","accepted","auto-accepted score=100"
"lidocaine 8 mg","lidocaine","accepted","auto-accepted score=100"
"nepafenac","nepafenac","accepted","auto-accepted score=100"
"buspirone hydrochloride","erlotinib hydrochloride","accepted","auto-accepted review 80-89"
"theophylline monohydrate","theophylline","accepted","auto-accepted score=100"
"caspofungin acetate","caspofungin acetate","accepted","auto-accepted score=100"
"chlorhexidine gluconate","chlorhexidine","accepted","auto-accepted score=100"
"nitrazepam","diazepam","accepted","auto-accepted review 80-89"
"rufinamide","rufinamide","accepted","auto-accepted score=100"
"teplizumab","teplizumab","accepted","auto-accepted score=100"
"human papillomavirus vaccine","human papillomavirus vaccine","accepted","auto-accepted score=100"
"ceralifmod","ceralifimod","accepted","auto-accepted score>=95"
"chlorhexidine digluconate solution","chlorhexidine","accepted","auto-accepted score=100"
"oxcarbazepine","oxcarbazepine","accepted","auto-accepted score=100"
"nimorazole","miconazole","accepted","auto-accepted review 80-89"
"nimorazole","miconazole","accepted","auto-accepted review 80-89"
"ingenol mebutate","ingenol mebutate","accepted","auto-accepted score=100"
"naltrexone hydrochloride","naltrexone","accepted","auto-accepted score=100"
"bupivacaine aguettant 2.5 mg","bupivacaine","accepted","auto-accepted score=100"
"atazanavir sulphate","atazanavir","accepted","auto-accepted score=100"
"fosfomycin sodium","fosfomycin","accepted","auto-accepted score=100"
"bamosiran","bamosiran","accepted","auto-accepted score=100"
"patisiran","patisiran","accepted","auto-accepted score=100"
"calcium folinat","calcium folinate","accepted","auto-accepted score>=95"
"protein d","protein c","accepted","auto-accepted score 90-94"
"vitamin d","vitamin d","accepted","auto-accepted score=100"
"orteronel","orteronel","accepted","auto-accepted score=100"
"fentanyl bipharma","fentanyl","accepted","auto-accepted score=100"
"quilizumab","ibalizumab","accepted","auto-accepted review 80-89"
"indatuximab ravtansine","isatuximab","accepted","auto-accepted score 90-94"
"inosine acedoben dimepranol","didanosine","accepted","auto-accepted score 90-94"
"avalglucosidase alfa","avalglucosidase alfa","accepted","auto-accepted score=100"
"acotiamide","caricotamide","accepted","auto-accepted review 80-89"
"ondansetron hidrocloruro dihidrato:","ondansetron","accepted","auto-accepted score=100"
"morphine chlorhidrate","morphine","accepted","auto-accepted score=100"
"ronopterin","ronopterin","accepted","auto-accepted score=100"
"caboozantinib","cabozantinib","accepted","auto-accepted score>=95"
"anagrelide","anagrelide","accepted","auto-accepted score=100"
"solithromycin","solithromycin","accepted","auto-accepted score=100"
"betamethasone acibutate","betamethasone","accepted","auto-accepted score=100"
"lexaptepid pegol","lexaptepid pegol","accepted","auto-accepted score=100"
"sapacitabine","somapacitan","accepted","auto-accepted review 80-89"
"eftrenonacog alfa","eftrenonacog alfa","accepted","auto-accepted score=100"
"trenonacog alfa","nonacog alfa","accepted","auto-accepted score 90-94"
"letermovir","letermovir","accepted","auto-accepted score=100"
"nitazoxanide","nitazoxanide","accepted","auto-accepted score=100"
"naloxegol","naloxegol","accepted","auto-accepted score=100"
"lanthanum carbonate","lanthanum carbonate","accepted","auto-accepted score=100"
"turoctocog alfa pegol","turoctocog alfa pegol","accepted","auto-accepted score=100"
"ropivacaine hcl fresenius kabi","ropivacaine","accepted","auto-accepted score=100"
"linsitinib 25 mg","linsitinib","accepted","auto-accepted score=100"
"linsitinib 100 mg","linsitinib","accepted","auto-accepted score=100"
"linsitinib 150 mg","linsitinib","accepted","auto-accepted score=100"
"aldoxorubicin","doxorubicin","accepted","auto-accepted score>=95"
"eprodisate disodium","eprodisate disodium","accepted","auto-accepted score=100"
"roniciclib","ribociclib","accepted","auto-accepted score 90-94"
"lanreotide autogel 120 mg","lanreotide","accepted","auto-accepted score=100"
"oxygen ph. eur. 100","oxygen","accepted","auto-accepted score=100"
"isosorbide dinitrate","isosorbide dinitrate","accepted","auto-accepted score=100"
"terbutaline sulfate","terbutaline","accepted","auto-accepted score=100"
"eucalyptus oil","eucalyptol","accepted","auto-accepted score 90-94"
"turpentine oil","trientine","accepted","auto-accepted score 90-94"
"binimetinib","binimetinib","accepted","auto-accepted score=100"
"ceftobiprole medocaril sodium","ceftobiprole medocaril","accepted","auto-accepted score 90-94"
"diclofenac potassium","diclofenac","accepted","auto-accepted score=100"
"tramadol hcl","tramadol","accepted","auto-accepted score=100"
"milrinone","milrinone","accepted","auto-accepted score=100"
"dopamine","dopamine","accepted","auto-accepted score=100"
"soya lecithin","lecithin","accepted","auto-accepted review 80-89"
"neostigmine methylsulfate","neostigmine","accepted","auto-accepted score=100"
"idarucizumab","idarucizumab","accepted","auto-accepted score=100"
"melperone","melperone","accepted","auto-accepted score=100"
"c-11-l-methionin","11c-methionine","accepted","auto-accepted review 80-89"
"flurazepam hydrochloride","lorazepam","accepted","auto-accepted score 90-94"
"midazolam maleate","midazolam","accepted","auto-accepted score=100"
"temazepam","temazepam","accepted","auto-accepted score=100"
"zolpidem tartrate","zolpidem","accepted","auto-accepted score=100"
"fasitibant chloride as bis hydrochloride","icatibant","accepted","auto-accepted review 80-89"
"midazolam maleate","midazolam","accepted","auto-accepted score=100"
"testosterone cipionate","testosterone","accepted","auto-accepted score=100"
"digitoxin","digoxin","accepted","auto-accepted review 80-89"
"ringer-lactate","ringer's lactate","accepted","auto-accepted score 90-94"
"zuretinol acetate","retinol","accepted","auto-accepted score 90-94"
"ornithine phenylacetate","eflornithine","accepted","auto-accepted score 90-94"
"glutathione","glutathione","accepted","auto-accepted score=100"
"ulipristal inn acetate","ulipristal","accepted","auto-accepted score=100"
"acrtylsalicylic acid","acetylsalicylic acid","accepted","auto-accepted score>=95"
"cafedrine","caffeine","accepted","auto-accepted review 80-89"
"tadalafil 20 mg","tadalafil","accepted","auto-accepted score=100"
"pexidartinib","pexidartinib","accepted","auto-accepted score=100"
"morphine sulfate prolonged release capsule 10mg","morphine sulfate","accepted","auto-accepted score=100"
"inebilizumab","inebilizumab","accepted","auto-accepted score=100"
"curcuma","curcumin","accepted","auto-accepted review 80-89"
"triptorelin acetate atc  l02ae04","triptorelin","accepted","auto-accepted score=100"
"betamethasone valerate bmv 0.1 medicated plaster","betamethasone","accepted","auto-accepted score=100"
"choriongonadotropin","chorionic gonadotropin","accepted","auto-accepted review 80-89"
"oseltamivir phosphate","oseltamivir","accepted","auto-accepted score=100"
"sufenta","sufentanil","accepted","auto-accepted score 90-94"
"volasertib","alisertib","accepted","auto-accepted review 80-89"
"polymyxin b","polymyxin b","accepted","auto-accepted score=100"
"hydrocortisone cream","hydrocortisone","accepted","auto-accepted score=100"
"curcumin","curcumin","accepted","auto-accepted score=100"
"lefitolimod","lefitolimod","accepted","auto-accepted score=100"
"calcium rosuvastatin","caplacizumab","accepted","auto-accepted review 80-89"
"triamcinolone hexacetonid lederspan","triamcinolone","accepted","auto-accepted score=100"
"elsiglutide","liraglutide","accepted","auto-accepted review 80-89"
"crisantaspase","crisantaspase","accepted","auto-accepted score=100"
"pertactina pertsica","pertactin","accepted","auto-accepted score>=95"
"phleum pratense pollen","phleum pratense","accepted","auto-accepted review 80-89"
"interferon alpha 2b","interferon","accepted","auto-accepted score=100"
"lidocaine 5 mg","lidocaine","accepted","auto-accepted score=100"
"lidocaine 15 mg","lidocaine","accepted","auto-accepted score=100"
"polymyxin b sulfate","polymyxin b","accepted","auto-accepted score 90-94"
"miconazole nitrate","miconazole","accepted","auto-accepted score=100"
"vapendavir","vapendavir","accepted","auto-accepted score=100"
"diazepam","diazepam","accepted","auto-accepted score=100"
"oxazepam","oxazepam","accepted","auto-accepted score=100"
"gentamicin sulphate","gentamicin","accepted","auto-accepted score=100"
"albiglutide","albiglutide","accepted","auto-accepted score=100"
"sodium bicarbonate 14.0 g","sodium bicarbonate","accepted","auto-accepted score=100"
"inosine acedoben dimepranol iad","didanosine","accepted","auto-accepted score 90-94"
"lorediplon","iloperidone","accepted","auto-accepted review 80-89"
"tetanol pur","ethanol","accepted","auto-accepted review 80-89"
"vinflunine ditartrate","vinflunine","accepted","auto-accepted score=100"
"afuresertib","afuresertib","accepted","auto-accepted score=100"
"acotiamide","caricotamide","accepted","auto-accepted review 80-89"
"fostemsavir","fostemsavir","accepted","auto-accepted score=100"
"lulizumab pegol","eculizumab","accepted","auto-accepted review 80-89"
"aldoxorubicin","doxorubicin","accepted","auto-accepted score>=95"
"urelumab","guselkumab","accepted","auto-accepted review 80-89"
"abacavir sulfate","abacavir","accepted","auto-accepted score=100"
"ferrous fumarate 200mg","ferrous fumarate","accepted","auto-accepted score=100"
"ricolinostat","linrodostat","accepted","auto-accepted review 80-89"
"radium ra 223 dichloride","radium (223ra) dichloride","accepted","auto-accepted score 90-94"
"presatovir","resatorvid","accepted","auto-accepted review 80-89"
"dolutegravir as sodium","dolutegravir","accepted","auto-accepted score=100"
"abacavir as sulphate","abacavir","accepted","auto-accepted score=100"
"ferrofumarate","ferrous fumarate","accepted","auto-accepted score 90-94"
"milrinone lactate","milrinone","accepted","auto-accepted score=100"
"tizanidine hydrochloride","amitifadine hydrochloride","accepted","auto-accepted review 80-89"
"tizanidine","ranitidine","accepted","auto-accepted review 80-89"
"ombitasvir","ombitasvir","accepted","auto-accepted score=100"
"lidocaine hydrochloride e.p.","lidocaine","accepted","auto-accepted score=100"
"bupivacaine hydrocloride bp 5.28mg","bupivacaine","accepted","auto-accepted score=100"
"flutamide","flutamide","accepted","auto-accepted score=100"
"nilutamide","flutamide","accepted","auto-accepted score 90-94"
"morphine sulphate 200mcg in 1ml oral solution","morphine","accepted","auto-accepted score=100"
"ceftarolina fosamil sterile","cefazolin","accepted","auto-accepted review 80-89"
"cefepime hydrochloride","cefepime","accepted","auto-accepted score=100"
"uridine monophosphate","furazidine","accepted","auto-accepted score 90-94"
"cytidine 5-monophosphate","cytisine","accepted","auto-accepted score 90-94"
"oxygen international non propriety name","oxygen","accepted","auto-accepted score=100"
"sulfametrole","sulfamethoxazole","accepted","auto-accepted review 80-89"
"urokinase","urokinase","accepted","auto-accepted score=100"
"indigocarmin","indigo carmine","accepted","auto-accepted score>=95"
"vonicog alfa","vonicog alfa","accepted","auto-accepted score=100"
"omega-3-carboxylic acids","omega-3-carboxylic acids","accepted","auto-accepted score=100"
"odm-204","odm-209","accepted","auto-accepted score 90-94"
"ibuprofen d,l-lysinate","ibuprofen","accepted","auto-accepted score=100"
"magnesium aspartate","magnesium","accepted","auto-accepted score=100"
"capsaicin 0.1","capsaicin","accepted","auto-accepted score=100"
"capsaicin 0.01","capsaicin","accepted","auto-accepted score=100"
"capsaicin 0.001","capsaicin","accepted","auto-accepted score=100"
"ser150 er","ser-100","accepted","auto-accepted review 80-89"
