alias_clean,sponsor_clean,sponsor_parent,sponsor_group,sponsor_type,alias_type,source,confidence_prior
region skne universitetssjukhuset i lund urologiska kliniken,Region Skåne,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region skne- hssleholms sjukvrdsorganisation,Region Skåne,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region stergtland,Region Östergötland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region stockholm,Region Stockholm,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region stockholm - slso,Region Stockholm – SLSO,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region stockholm folktandvarden,Region Stockholm Folktandvården,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region uppsala,Region Uppsala,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region vaesterbotten,Region Vaesterbotten,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region vaesterbotten / umea university,Region Västerbotten / Umea University,NA,NA,NA,manual,manual,1
region vaesternorrland / umea university,Region Västernorrland / Umeå University,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region vaestmanland,Region Västmanland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
region vasterbotten / umea university,Region Västerbotten / Umea University,NA,NA,NA,manual,ctis_businesskey,0.95
region vsterbotten,Region Västerbotten,NA,NA,unknown,llm_reviewed,llm_reviewed,1
regional dementia research centre dept of neurology,"Regional Dementia Research Centre, Dept of Neurology",NA,NA,unknown,llm_reviewed,llm_reviewed,1
regional hospital of randers,Randers Regional Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
regionalhospital silkeborg,Regionalhospital Silkeborg,NA,NA,unknown,llm_reviewed,llm_reviewed,1
regione lombardia - direzione generale sanita,Regione Lombardia - Direzione Generale Sanità,NA,NA,unknown,llm_reviewed,llm_reviewed,1
regionshospital nordjylland,Regionshospital Nordjylland,NA,NA,unknown,llm_reviewed,llm_reviewed,1
regionshospital skive,Regionshospital Skive,NA,NA,unknown,llm_reviewed,llm_reviewed,1
regionshospitalet godstrup,Regionshospitalet Godstrup,NA,NA,unknown,llm_reviewed,llm_reviewed,1
regulon,Regulon AE,NA,NA,unknown,llm_reviewed,llm_reviewed,1
regulon ae,Regulon AE,NA,NA,unknown,llm_reviewed,llm_reviewed,1
regulus therapeutics inc,Regulus Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rehabilitation department hospital mtua de terrassa,Rehabilitation Department. Hospital mtua de Terrassa,NA,NA,hospital,llm_reviewed,llm_reviewed,1
rein therapeutics inc,Rein Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reinier de graaf groep,Reinier de Graaf Groep,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reinier de graaf hospital,Reinier de Graaf Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
reinier haga groep orthopedisch centrum b v,Reinier Haga Groep Orthopedisch Centrum,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reinier van arkel,Reinier van Arkel,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reino pyhi,Reino Pyhi,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reistone biopharma company limited,Reistone Biopharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reithera srl,REITHERA,NA,NA,unknown,llm_reviewed,llm_reviewed,1
relap-c study steering commitee,Relap-C study Steering Committee,NA,NA,unknown,llm_reviewed,llm_reviewed,1
relay therapeutics inc,Relay Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
relevare pharmaceuticals ltd,Relevare Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
relypsa inc,Relypsa,NA,NA,unknown,llm_reviewed,llm_reviewed,1
remab therapeutics s l,Remab Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
remegen co ltd,Remegen Co.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
remegen co ltd / remegen co ltd,Remegen Co.,NA,NA,unknown,llm_reviewed,llm_reviewed,1
remix therapeutics inc,Remix Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rempex pharmaceuticals inc,Rempex Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
remynd,reMYND,NA,NA,unknown,llm_reviewed,llm_reviewed,1
renal clinic heidelberg,Renal Clinic Heidelberg,NA,NA,hospital,llm_reviewed,llm_reviewed,1
renapharma ab,Renapharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reneo pharma ltd,Reneo Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reneo pharmaceuticals inc,Reneo Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reneuron ltd,ReNeuron,NA,NA,unknown,llm_reviewed,llm_reviewed,1
renishaw neuro solutions ltd,Renishaw Neuro Solutions,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rennes university hospital,CHU de Rennes,NA,NA,hospital,manual,manual,1
renovo,Renovo,NA,NA,unknown,llm_reviewed,llm_reviewed,1
renovo ltd,Renovo,NA,NA,unknown,llm_reviewed,llm_reviewed,1
renovorx inc,RenovoRx,NA,NA,unknown,llm_reviewed,llm_reviewed,1
repare therapeutics,Repare Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
repare therapeutics usa inc,Repare Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
repertoire immune medicines inc,Repertoire Immune Medicines,NA,NA,unknown,llm_reviewed,llm_reviewed,1
repha gmbh,REPHA GmbH Biologische Arzneimittel,NA,NA,unknown,llm_reviewed,llm_reviewed,1
repha gmbh biologische arzneimittel,REPHA GmbH Biologische Arzneimittel,NA,NA,unknown,llm_reviewed,llm_reviewed,1
replidyne inc,Replidyne,NA,NA,unknown,llm_reviewed,llm_reviewed,1
replimune group inc,Replimune,NA,NA,NA,ctis_businesskey,ctis_businesskey,0.95
replimune inc,Replimune,NA,NA,NA,manual,ctis_businesskey,0.95
reponex pharmaceuticals a/s,Reponex Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
repospharma,ReposPharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reproduccin bilbao ginegorama s l,Reproduccion Bilbao Ginegorama SL,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reproduccion bilbao ginegorama sl,Reproduccion Bilbao Ginegorama SL,NA,NA,unknown,llm_reviewed,llm_reviewed,1
repronovo aps,ReproNovo,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rer saint denis,RER Saint Denis,NA,NA,unknown,llm_reviewed,llm_reviewed,1
resalis therapeutics s r l,Resalis Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
research and development department,Research and Development department,NA,NA,unknown,llm_reviewed,llm_reviewed,1
research and development department addenbrookes nhs foundation trust,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,Cambridge University Hospitals NHS Foundation Trust,hospital,llm_reviewed,llm_reviewed,1
research and development nottingham university hospital,Nottingham University Hospitals NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
research and development office cardiff and vale nhs trust / research and development office cardiff and vale nhs trust,Cardiff and Vale University Health Board,NA,NA,unknown,llm_reviewed,llm_reviewed,1
research and development office royal infirmary of edinburgh,NHS Lothian,NA,NA,hospital,llm_reviewed,llm_reviewed,1
research and development university hospital of north staffordshire / keele university,Keele University / University Hospital of North Staffordshire NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
research and enterprise department,Research and Enterprise Department,NA,NA,unknown,llm_reviewed,llm_reviewed,1
research and enterprise university of birmingham,University of Birmingham,University Of Birmingham,University Of Birmingham,academic,llm_reviewed,llm_reviewed,1
research and innovation department,Research and Innovation Department,NA,NA,unknown,llm_reviewed,llm_reviewed,1
research and innovation nottingham university hospital,Nottingham University Hospitals NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
research and innovation services,Research and Innovation Services,NA,NA,unknown,llm_reviewed,llm_reviewed,1
research and innovation services university of dundee,University of Dundee,University Of Dundee,University Of Dundee,academic,llm_reviewed,llm_reviewed,1
research center for emergency medicine department of clinical medicine aarhus university,"Research Center for Emergency Medicine, Department of Clinical Medicine",NA,NA,unknown,llm_reviewed,llm_reviewed,1
research development department hull east yorkshire hospitals nhs trust,Hull University Teaching Hospitals NHS Trust,NA,NA,hospital,llm_reviewed,llm_reviewed,1
research enterprise development red university of bristol,University of Bristol,NA,NA,unknown,llm_reviewed,llm_reviewed,1
research enterprise development uob,University of Bristol,NA,NA,unknown,llm_reviewed,llm_reviewed,1
research governance and integrity university of manchester,University of Manchester,NA,NA,unknown,llm_reviewed,llm_reviewed,1
research in real-life ltd,Research in Real-Life,NA,NA,unknown,llm_reviewed,llm_reviewed,1
research innovation services university of dundee,University of Dundee,University Of Dundee,University Of Dundee,academic,llm_reviewed,llm_reviewed,1
research innovation services university of nottingham,University of Nottingham,University Of Nottingham,University Of Nottingham,hospital,llm_reviewed,llm_reviewed,1
research institute for the prevention of allergy and airway diseases in childhood,Research Institute for the prevention of allergy and airway diseases in childhood,NA,NA,unknown,llm_reviewed,llm_reviewed,1
research institute of biological psychiatry sct hans,Research Institute of Biological Psychiatry Sct. Hans,NA,NA,unknown,llm_reviewed,llm_reviewed,1
research maatschap cardiologen rijnmond zuid,Research Maatschap Cardiologen Rijnmond Zuid,NA,NA,unknown,llm_reviewed,llm_reviewed,1
research maatschap cardiologen rotterdam zuid,Research Maatschap Cardiologen Rotterdam Zuid,NA,NA,unknown,llm_reviewed,llm_reviewed,1
resistentia pharmaceuticals ab,Resistentia Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
resolution therapeutics limited,Resolution Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
resolve therapeutics llc,Resolve Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
resother pharma a/s,ResoTher Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
respicopea limited,Respicopea,NA,NA,unknown,llm_reviewed,llm_reviewed,1
respira fundacin espaola del pulmn separ,Fundación Española del Pulmón SEPAR,NA,NA,unknown,llm_reviewed,llm_reviewed,1
respiratory and allergy research unit,Respiratory and Allergy Research Unit,NA,NA,unknown,llm_reviewed,llm_reviewed,1
respiratory research unit 237 hvidovre hospital,Hvidovre Hospital,NA,NA,hospital,manual,manual,1
respiratory research unit bispebjerg university hospital,Bispebjerg Hospital,NA,NA,hospital,manual,manual,1
respiratory research unit hvidovre,Hvidovre Hospital,NA,NA,hospital,manual,manual,1
respiratory research unit hvidovre department of respiratory medicine,Hvidovre Hospital,NA,NA,hospital,manual,manual,1
respiratory research unit hvidovre department of respiratory medicine copenhagen university hospital hvidovre,Hvidovre Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
respirent pharmaceuticals,RESPIRENT Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
respirent pharmaceuticals co ltd,RESPIRENT Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
respitatory and allergy research unit,Respiratory and Allergy Research Unit,NA,NA,unknown,llm_reviewed,llm_reviewed,1
respivant sciences gmbh,Respivant Sciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
respivert ltd,RespiVert,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rest therapeutics,Rest Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
restorbio inc,resTORbio,NA,NA,unknown,llm_reviewed,llm_reviewed,1
resverlogix corp,Resverlogix,NA,NA,unknown,llm_reviewed,llm_reviewed,1
retinaklinikken aleris,Retinaklinikken Aleris,NA,NA,unknown,llm_reviewed,llm_reviewed,1
retinaklinikken omnia,Retinaklinikken Omnia,NA,NA,unknown,llm_reviewed,llm_reviewed,1
retrophin inc,Retrophin,NA,NA,unknown,llm_reviewed,llm_reviewed,1
retrotope inc,Retrotope,NA,NA,unknown,llm_reviewed,llm_reviewed,1
revalesio corporation,Revalesio,NA,NA,unknown,llm_reviewed,llm_reviewed,1
revance therapeutics inc,Revance Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
revelation biosciences inc,Revelation Biosciences,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reveragen biopharma inc,ReveraGen BioPharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
revimmune,RevImmune,NA,NA,unknown,llm_reviewed,llm_reviewed,1
revimmune sas france,RevImmune SAS France,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reviral ltd,ReViral,NA,NA,unknown,llm_reviewed,llm_reviewed,1
reviva pharmaceuticals holdings inc,Reviva Pharmaceuticals Holdings,NA,NA,unknown,llm_reviewed,llm_reviewed,1
revmatologicky ustav praha,Revmatologicky ustav Praha,NA,NA,unknown,llm_reviewed,llm_reviewed,1
revo biologics inc,rEVO Biologics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
revolo biotherapeutics ltd,Revolo Biotherapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
revolution medicines inc,Revolution Medicines,NA,NA,unknown,llm_reviewed,llm_reviewed,1
revotar biopharmaceuticals ag,Revotar Biopharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rexgenero limited,Rexgenero,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rezolute inc,Rezolute,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rgshospitalet,Rigshospitalet,Rigshospitalet,Rigshospitalet,hospital,llm_reviewed,llm_reviewed,1
rheacell gmbh and co kg,Rheacell,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rheacell gmbh co kg,Rheacell,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rheinisch-westflisch technische hochschule aachen,Universitätsklinikum Aachen,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rheinische friedrich wilhelms universitaet bonn,Rheinische Friedrich-Wilhelms-Universität Bonn,NA,NA,unknown,ctis_businesskey,ctis_businesskey,0.95
rheinische friedrich wilhelms universitat bonn,Rheinische Friedrich-Wilhelms-Universität Bonn,NA,NA,unknown,manual,ctis_businesskey,0.95
rheinische friedrich-wilhelms-universitaet bonn,Rheinische Friedrich-Wilhelms-Universität Bonn,NA,NA,unknown,ctis_businesskey,ctis_businesskey,0.95
rheinische friedrich-wilhelms-universitat bonn,Rheinische Friedrich-Wilhelms-Universität Bonn,NA,NA,unknown,manual,manual,1
rheinische friedrich-wilhelms-universitt bonn,Rheinische Friedrich-Wilhelms-Universität Bonn,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rheinische friedrich-wilhelms-university of bonn,Rheinische Friedrich-Wilhelms-Universität Bonn,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rheinische friedrich-wilhelms-university of bonn university hospital,Rheinische Friedrich-Wilhelms-Universität Bonn,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rheinische friedrichs-wilhelms-universitt bonn,Rheinische Friedrich-Wilhelms-Universität Bonn,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rheoscience a/s,Rheoscience,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rheumazentrum ruhrgebiet,Rheumazentrum Ruhrgebiet,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rhizen pharmaceuticals sa,Rhizen Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rhoshan pharmaceuticals inc,Rhoshan Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rhovac aps,RhoVac,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rhus sygehus,Aarhus University Hospital,Aarhus University Hospital,Aarhus University Hospital,hospital,llm_reviewed,llm_reviewed,1
rhythm pharmaceuticals inc,Rhythm Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rhythm pharmaceuticals limited,Rhythm Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ribapharm,RIBAPHARM,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ribocure pharmaceuticals ab,Ribocure Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ribon therapeutics inc,Ribon Therapeutics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ribosepharm gmbh,ribosepharm,NA,NA,unknown,llm_reviewed,llm_reviewed,1
richter gedeon rt,Gedeon Richter,NA,NA,unknown,llm_reviewed,llm_reviewed,1
richter gedeon vegyszeti gyr rt,Gedeon Richter,NA,NA,unknown,llm_reviewed,llm_reviewed,1
riemser arzneimittel ag,RIEMSER Arzneimittel,NA,NA,unknown,llm_reviewed,llm_reviewed,1
riemser pharma gmbh,Riemser Pharma,NA,NA,unknown,llm_reviewed,llm_reviewed,1
riga stradi university,Riga Stradins University,NA,NA,unknown,llm_reviewed,llm_reviewed,1
riga stradins university,Riga Stradins University,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rigel pharmaceuticals inc,Rigel Pharmaceuticals,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rigontec gmbh,Rigontec,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rigshospital,Rigshospitalet,Rigshospitalet,Rigshospitalet,hospital,llm_reviewed,llm_reviewed,1
rigshospitalet,Rigshospitalet,Rigshospitalet,Rigshospitalet,hospital,manual,manual,1
rigshospitalet center for aktiv sundhed section 7641,Rigshospitalet,Rigshospitalet,Rigshospitalet,hospital,manual,manual,1
rigshospitalet-glostrup,Rigshospitalet,Rigshospitalet,Rigshospitalet,hospital,manual,manual,1
riika merivirta,Riika Merivirta,NA,NA,unknown,llm_reviewed,llm_reviewed,1
riitta veijola,Riitta Veijola,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rijksinstituut voor volksgezondheid en milieu rivm,RIVM,RIVM,RIVM,public_body,manual,manual,1
rijnstate,Rijnstate,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rijnstate hospital,Rijnstate Hospital,NA,NA,hospital,manual,manual,1
rijnstate hospital arnhem,Rijnstate Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
rijnstate hospital the netherlands,Rijnstate Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
rijnstate ziekenhuis,Rijnstate Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
rikshospitalet,Rikshospitalet University Hospital,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rikshospitalet university hospital university of oslo,Rikshospitalet University Hospital,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rita fior / champalimaud clinical centre / rita fior,Champalimaud Clinical Centre,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ritva jokela,Ritva Jokela,NA,NA,unknown,llm_reviewed,llm_reviewed,1
ritva nissi,Ritva Nissi,NA,NA,unknown,llm_reviewed,llm_reviewed,1
river 2 renal corp,River 2 Renal,NA,NA,unknown,llm_reviewed,llm_reviewed,1
river 3 renal corp,River 3 Renal,NA,NA,unknown,llm_reviewed,llm_reviewed,1
river vision development corporation,River Vision Development,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rivm,RIVM,RIVM,RIVM,public_body,llm_reviewed,llm_reviewed,1
rivm / clinical trials and research governance / turun yliopisto,RIVM / Clinical Trials and Research Governance / Turun Yliopisto,NA,NA,unknown,llm_reviewed,llm_reviewed,1
rjah orthopaedic hospital,RJAH Orthopaedic Hospital,NA,NA,hospital,llm_reviewed,llm_reviewed,1
rnatics gmbh,Rnatics,NA,NA,unknown,llm_reviewed,llm_reviewed,1
robarts clinical trials,Robarts Clinical Trials,NA,NA,unknown,llm_reviewed,llm_reviewed,1
robert bosch gesellschaft fr medizinische forschung mbh,Robert Bosch Gesellschaft für medizinische Forschung mbH,NA,NA,unknown,llm_reviewed,llm_reviewed,1
