sponsor_clean_from,sponsor_clean_to,sponsor_parent_to,sponsor_group_to,sponsor_type_to,reason
AUSL di Piacenza,AUSL Piacenza,NA,NA,NA,canonical review: label variant accepted
Ospedale Niguarda Ca' Granda,Azienda Ospedaliera Ospedale Niguarda Ca' Granda,NA,NA,NA,canonical review: label variant accepted
Azienda Provinciale per i Servizi Sanitari di Trento,Azienda Provinciale per i Servizi Sanitari della Provincia Autonoma di Trento,NA,NA,NA,canonical review: label variant accepted
Azienda Universitaria Policlinico Umberto I,Azienda Ospedaliero-Universitaria Policlinico Umberto I,NA,NA,NA,canonical review: label variant accepted
A.C.R.A.F. S.p.A. - Angelini,A.C.R.A.F.,NA,NA,NA,canonical review: label variant accepted
"Basilea Pharmaceutica International Ltd, Allschwil",Basilea Pharmaceutica International Ltd,NA,NA,NA,canonical review: label variant accepted
Belfast City Hospital,Belfast Health & Social Care Trust,NA,NA,NA,canonical review: label variant accepted
Berlin-Chemie AG Menarini Group,Berlin-Chemie Menarini,NA,NA,NA,canonical review: label variant accepted
Bioversys S.A.S.,BioVersys,NA,NA,NA,canonical review: label variant accepted
Universitaetsklinikum Bonn,Universitätsklinikum Bonn,NA,NA,NA,canonical review: label variant accepted
University Hospitals Bristol NHS Trust,University Hospitals Bristol and Weston NHS Foundation Trust,NA,NA,NA,canonical review: label variant accepted
CAIBER,Caiber,NA,NA,NA,canonical review: label variant accepted
Capio St. Görans Sjukhus,Capio St. Görans Hospital,NA,NA,NA,canonical review: label variant accepted
Université Catholique de Louvain,Université catholique de Louvain,NA,NA,NA,canonical review: label variant accepted
Central Institute for Mental Health,"Central Institute for Mental Health, Mannheim",NA,NA,NA,canonical review: label variant accepted
CESAR Central European Society for Anticancer Drug Research EWIV,CESAR Central European Society for Anticancer Drug Research - EWIV,NA,NA,NA,canonical review: label variant accepted
CESAR Central European Society for Anticancer Drug Research-EWIV,CESAR Central European Society for Anticancer Drug Research - EWIV,NA,NA,NA,canonical review: label variant accepted
CLINUVEL,Clinuvel Pharmaceuticals Limited,NA,NA,NA,canonical review: label variant accepted
CONRAD EASTERN VIRGINIA MEDICAL SCHOOL,"CONRAD, Eastern Virginia Medical School",NA,NA,NA,canonical review: label variant accepted
"CoTherix, Inc.",CoTherix,NA,NA,NA,canonical review: label variant accepted
Crystallise Limited,CrystalGenomics,NA,NA,NA,canonical review: label variant accepted
CHU de Brest,CHRU de Brest,NA,NA,NA,canonical review: label variant accepted
Christie Hospital,The Christie Hospital NHS Foundation Trust,NA,NA,NA,canonical review: label variant accepted
Christie Hospital NHS Foundation Trust,The Christie Hospital NHS Foundation Trust,NA,NA,NA,canonical review: label variant accepted
Christie Hospital NHS Trust,The Christie Hospital NHS Foundation Trust,NA,NA,NA,canonical review: label variant accepted
Fundacion Hospital Alcorcon,Fundación Hospital Alcorcón,NA,NA,NA,canonical review: label variant accepted
Hospital Universitario Fundación Alcorcón,Fundación Hospital Alcorcón,NA,NA,NA,canonical review: label variant accepted
CHU Ambroise Paré,Hôpital Ambroise Paré,NA,NA,NA,canonical review: label variant accepted
Andi - Ventis,Andi-Ventis,NA,NA,NA,canonical review: label variant accepted
Andi - Ventis Ltd.,Andi-Ventis,NA,NA,NA,canonical review: label variant accepted
Bioprojet Pharma,Bioprojet,NA,NA,NA,canonical review: label variant accepted
ARCAGY Research,Arcagy Gineco,NA,NA,NA,canonical review: label variant accepted
St. Anna Kinderkrebsforschung,St. Anna Kinderkrebsforschung e.V.,NA,NA,NA,canonical review: label variant accepted
Becton Dickinson,"Becton, Dickinson and Company",NA,NA,NA,canonical review: label variant accepted
Azienda Ospedaliero-Universitaria,Azienda Ospedaliero-Universitaria di Cagliari,NA,NA,NA,canonical review: label variant accepted
Universitaetsklinikum Aachen AöR,Universitätsklinikum Aachen,NA,NA,NA,final canonical review: accepted
Adelaide Meath Hospital,Adelaide and Meath Hospital,NA,NA,NA,final canonical review: accepted
"Adelaide Meath Hospital / Adelaide Meath Hospital, incorporating the National Childrens hospital",Adelaide and Meath Hospital,NA,NA,NA,final canonical review: accepted
ANAVEX Life Sciences,Anavex Life Sciences,NA,NA,NA,final canonical review: accepted
ANTHERA Pharmaceuticals,Anthera Pharmaceuticals,NA,NA,NA,final canonical review: accepted
ASLAN Pharmaceuticals,Aslan Pharmaceuticals,NA,NA,NA,final canonical review: accepted
Astellas Pharma US,Astellas Pharma,NA,NA,NA,final canonical review: accepted
Angelini Pharma Italia Aziende Chimiche Riunite Angelini Francesc O A.C.R.A.F.,A.C.R.A.F.,NA,NA,NA,final canonical review: accepted
A.C.R.A.F. SpA Angelini,A.C.R.A.F.,NA,NA,NA,final canonical review: accepted
ALTANA Pharma,Altana Pharma,NA,NA,NA,final canonical review: accepted
Amphia Hospital,Amphia Ziekenhuis,NA,NA,NA,final canonical review: accepted
Baxalta US,Baxalta,NA,NA,NA,final canonical review: accepted
BIAL - Portela C,BIAL-Portela Ca,NA,NA,NA,final canonical review: accepted
Bioinova a.s.,Bioinova,NA,NA,NA,final canonical review: accepted
Bioinova s.r.o.,Bioinova,NA,NA,NA,final canonical review: accepted
Biosynexus,BIOSYNEXUS,NA,NA,NA,final canonical review: accepted
Biotech Tools,BioTech Tools,NA,NA,NA,final canonical review: accepted
The University of Birmingham,University of Birmingham,NA,NA,NA,final canonical review: accepted
BODE Chemie GmbH & Co.,BODE Chemie,NA,NA,NA,final canonical review: accepted
Cellcentric,CellCentric,NA,NA,NA,final canonical review: accepted
CELLERIX,Cellerix,NA,NA,NA,final canonical review: accepted
Charite Research Organisation,Charité Research Organisation,NA,NA,NA,final canonical review: accepted
Chimerix UK,Chimerix,NA,NA,NA,final canonical review: accepted
CITOSPIN,Citospin,NA,NA,NA,final canonical review: accepted
Istituto Clinico Humanitas,IRCCS Istituto Clinico Humanitas,NA,NA,NA,final canonical review: accepted
Clinuvel UK,Clinuvel Pharmaceuticals Limited,NA,NA,NA,final canonical review: accepted
Clinuvel Europe,Clinuvel Pharmaceuticals Limited,NA,NA,NA,final canonical review: accepted
Consorci Mar Parc de Salut Barcelona,Consorci Mar Parc de Salut de Barcelona,NA,NA,NA,final canonical review: accepted
Parc De Salut Mar,Consorci Mar Parc de Salut de Barcelona,NA,NA,NA,final canonical review: accepted
Corxel Pharmaceuticals Co.,Corxel Pharmaceuticals,NA,NA,NA,final canonical review: accepted
CURALOGIC,Curalogic,NA,NA,NA,final canonical review: accepted
Curevac,CureVac,NA,NA,NA,final canonical review: accepted
"Department of Dermatology, Bispebjerg University Hospital",Copenhagen University Hospital - Bispebjerg and Frederiksberg,NA,NA,NA,final canonical review: accepted
Deventer Hospital,Deventer Ziekenhuis,NA,NA,NA,final canonical review: accepted
Diakonhjemmet Sykehus,Diakonhjemmet Hospital AS,NA,NA,NA,final canonical review: accepted
the Dutch Colorectal Cancer Group,Dutch Colorectal Cancer Group,NA,NA,NA,final canonical review: accepted
St. Elisabeth Hospital,St. Elisabeth Ziekenhuis,NA,NA,NA,final canonical review: accepted
Ente Ospedaliero Ospedali Galliera Di Genova,Ente Ospedaliero Ospedali Galliera Genova,NA,NA,NA,final canonical review: accepted
Enyo Pharma,ENYO Pharma,NA,NA,NA,final canonical review: accepted
Erasme Hospital,"Hôpital Erasme, ULB",NA,NA,NA,final canonical review: accepted
Hospital Erasme,"Hôpital Erasme, ULB",NA,NA,NA,final canonical review: accepted
CUB - Hôpital Erasme,"Hôpital Erasme, ULB",NA,NA,NA,final canonical review: accepted
ULB Erasme,"Hôpital Erasme, ULB",NA,NA,NA,final canonical review: accepted
University of Erlangen-Nuremberg,Friedrich-Alexander-Universität Erlangen-Nürnberg,NA,NA,NA,final canonical review: accepted
Estetra,Estetra SPRL,NA,NA,NA,final canonical review: accepted
European Uro-Oncology Group EUOG,EUOG,NA,NA,NA,final canonical review: accepted
Fakultni Nemocnice Kralovske Vinohrady,Fakultní nemocnice Královské Vinohrady,NA,NA,NA,final canonical review: accepted
Fakultni Nemocnice Ostrava,Fakultní nemocnice Ostrava,NA,NA,NA,final canonical review: accepted
Fdration Francophone de Cancrologie Digestive - FFCD,Fédération Francophone de Cancérologie Digestive - FFCD,NA,NA,NA,final canonical review: accepted
Fédération Francophone de Cancérologie Digestive FFCD,Fédération Francophone de Cancérologie Digestive - FFCD,NA,NA,NA,final canonical review: accepted
Forest Laboratories UK,Forest Laboratories,NA,NA,NA,final canonical review: accepted
Forsight Vision4,ForSight VISION4,NA,NA,NA,final canonical review: accepted
Sint Franciscus Gasthuis,Franciscus Gasthuis,NA,NA,NA,final canonical review: accepted
Franciscus Gasthuis en Vlietland,Franciscus Gasthuis Vlietland,NA,NA,NA,final canonical review: accepted
Dr. Franz Koehler Chemie,Dr. Franz Köhler Chemie,NA,NA,NA,final canonical review: accepted
Fundaci Clnic per la Recerca Biomdica,Fundació Clínic per a la Recerca Biomèdica,NA,NA,NA,final canonical review: accepted
Fundacin de investigacin de HM Hospitales,Fundación de Investigación HM Hospitales,NA,NA,NA,final canonical review: accepted
Fundacin de Investigacin HM Hospitales,Fundación de Investigación HM Hospitales,NA,NA,NA,final canonical review: accepted
FFIS,Fundación para la Formación e Investigación Sanitarias de la Región de Murcia,NA,NA,NA,final canonical review: accepted
Fundacin para la Formacin en Investigacin Sanitarias de la Regin de Murcia,Fundación para la Formación e Investigación Sanitarias de la Región de Murcia,NA,NA,NA,final canonical review: accepted
Fundacin para la Investigacin Biomdica del Hospital Clnico de San Carlos,Fundación para la Investigación Biomédica del Hospital Clínico San Carlos,NA,NA,NA,final canonical review: accepted
Fundacin para la Investigacin Biomdica del Hospital Universitario 12 de Octubre,Fundación para la Investigación Biomédica del Hospital Universitario 12 de Octubre,NA,NA,NA,final canonical review: accepted
Fundacin para la Investigacin Biomdica del Hospital Universitario La Paz,Fundación para la Investigación Biomédica del Hospital Universitario La Paz,NA,NA,NA,final canonical review: accepted
Fundacin progreso y Salud,Fundación Progreso y Salud,NA,NA,NA,final canonical review: accepted
Fundacin Progreso y Salud,Fundación Progreso y Salud,NA,NA,NA,final canonical review: accepted
Fundacio Institut D Investigacio Biomedica De Bellvitge IDIBELL,Institut d'Investigació Biomèdica de Bellvitge - IDIBELL,NA,NA,NA,final canonical review: accepted
Fundacio Parc Tauli,Fundació Parc Taulí,NA,NA,NA,final canonical review: accepted
Galderma Research & Development,Galderma Research and Development,NA,NA,NA,final canonical review: accepted
Galenica,GALENICA,NA,NA,NA,final canonical review: accepted
Gedeon Richter Plc.,Gedeon Richter,NA,NA,NA,final canonical review: accepted
GEICO Grupo Español de Investigación en Cáncer de Ovario,GEICO,NA,NA,NA,final canonical review: accepted
Gelderse Vallei Hospital,Ziekenhuis Gelderse Vallei,NA,NA,NA,final canonical review: accepted
Ziekenhuis Gelderse Vallei Stichting,Ziekenhuis Gelderse Vallei,NA,NA,NA,final canonical review: accepted
Geneva University Hospitals,Hôpitaux Universitaires de Genève,NA,NA,NA,final canonical review: accepted
University Hospital Ghent,Universitair Ziekenhuis Gent,NA,NA,NA,final canonical review: accepted
Centre Georges François Leclerc,Centre Georges-François Leclerc,NA,NA,NA,final canonical review: accepted
Centre Georges-Franois Leclerc,Centre Georges-François Leclerc,NA,NA,NA,final canonical review: accepted
Dr,Dr. Gerhard Mann chem.-pharm. Fabrik GmbH,NA,NA,NA,final canonical review: accepted
i-GETAID,GETAID,NA,NA,NA,final canonical review: accepted
Gitmo - Gruppo Italiano Trapianto di Midollo Osseo ONLUS,GITMO,NA,NA,NA,final canonical review: accepted
Universitätsklinikum Greifswald,Universitätsmedizin Greifswald,NA,NA,NA,final canonical review: accepted
Grindeks,JSC Grindeks,NA,NA,NA,final canonical review: accepted
Grupo Espanol Multidisciplinar De Melanoma,Grupo Español Multidisciplinar de Melanoma,NA,NA,NA,final canonical review: accepted
Grupo Espanol De Investigacion En Neurooncologia,Grupo Español de Investigación en Neurooncología,NA,NA,NA,final canonical review: accepted
GETH - Grupo Español de Trasplante Hematopoyético y Terapia Celular,GETH,NA,NA,NA,final canonical review: accepted
GITuD - Grupo Gallego de Investigación en Tumores Digestivos,Grupo Gallego de Investigación en Tumores Digestivos - GITuD,NA,NA,NA,final canonical review: accepted
G.I.M.E.M.A. GRUPPO ITALIANO MALATTIE EMATOLOGICHE DELL ADULTO,G.I.M.E.M.A. Gruppo Italiano Malattie Ematologiche dell'Adulto,NA,NA,NA,final canonical review: accepted
G.I.M.EM.A. Gruppo Italiano EMatologiche dellAdulto,G.I.M.E.M.A. Gruppo Italiano Malattie Ematologiche dell'Adulto,NA,NA,NA,final canonical review: accepted
G.O.N.O. Gruppo Oncologico del Nord Ovest,Fondazione GONO,NA,NA,NA,final canonical review: accepted
Gruppo Oncologico Del Nord Ovest,Fondazione GONO,NA,NA,NA,final canonical review: accepted
Hanmi Pharm. Co.,Hanmi Pharmaceutical Co.,NA,NA,NA,final canonical review: accepted
Hansa Medical,Hansa Biopharma,NA,NA,NA,final canonical review: accepted
HELIXOR Heilmittel,Helixor Heilmittel,NA,NA,NA,final canonical review: accepted
Hellenic Oncology Research Group H.O.R.G.,Hellenic Oncology Research Group,NA,NA,NA,final canonical review: accepted
Helse-Bergen HF,Helse Bergen HF,NA,NA,NA,final canonical review: accepted
Helse Fonna,Helse Fonna HF,NA,NA,NA,final canonical review: accepted
Centre Hospitalier Intercommunal Creteil,Centre Hospitalier Intercommunal de Créteil,NA,NA,NA,final canonical review: accepted
Hutchmed,HUTCHMED,NA,NA,NA,final canonical review: accepted
IBSA Institut Biochimique SA,IBSA Institut Biochimique,NA,NA,NA,final canonical review: accepted
"Ichthyol-Gesellschaft Cordes, Hermanni Co.","Ichthyol-Gesellschaft Cordes, Hermanni & Co.",NA,NA,NA,final canonical review: accepted
IELSG - International Extranodal Lymphoma Study Group,IELSG,NA,NA,NA,final canonical review: accepted
Imcyse,ImCyse,NA,NA,NA,final canonical review: accepted
IMMUPHARMA,ImmuPharma,NA,NA,NA,final canonical review: accepted
Immutep S.A.S.,Immutep,NA,NA,NA,final canonical review: accepted
Infectopharm Arzneimittel,InfectoPharm Arzneimittel,NA,NA,NA,final canonical review: accepted
infirst HEALTHCARE,Infirst+ HEALTHCARE,NA,NA,NA,final canonical review: accepted
Innoup Farma,InnoUP Farma,NA,NA,NA,final canonical review: accepted
Instytut Pomnik - Centrum Zdrowia Dziecka,Instytut Pomnik Centrum Zdrowia Dziecka,NA,NA,NA,final canonical review: accepted
Azienda Ospedaliera Universitaria Integrata Verona,Azienda Ospedaliera Universitaria Integrata di Verona,NA,NA,NA,final canonical review: accepted
"Integrated Therapeutics Group, Incorporated-a subsidiary of Schering Plough",Schering-Plough,NA,NA,NA,final canonical review: accepted
Intercell USA,Intercell,NA,NA,NA,final canonical review: accepted
Intrabio Limited,IntraBio,NA,NA,NA,final canonical review: accepted
IRCCS Fondazione Istituto Neurologico Nazionale C. Mondino,Fondazione IRCCS Istituto Neurologico C. Mondino,NA,NA,NA,final canonical review: accepted
Ivi Valencia S.L.,IVI Valencia,NA,NA,NA,final canonical review: accepted
Ivi Valencia,IVI Valencia,NA,NA,NA,final canonical review: accepted
AZ Sint Jan Brugge-Oostende AV,AZ Sint-Jan Brugge-Oostende AV,NA,NA,NA,final canonical review: accepted
Janssen,Janssen-Cilag International,NA,NA,NA,final canonical review: accepted
Jazz Pharmaceuticals Research UK,Jazz Pharmaceuticals,NA,NA,NA,final canonical review: accepted
Jazz Pharmaceuticals Ireland,Jazz Pharmaceuticals,NA,NA,NA,final canonical review: accepted
Johnson Johnson Pharmaceutical Research and Development,Johnson & Johnson,NA,NA,NA,final canonical review: accepted
KEDRION,Kedrion,NA,NA,NA,final canonical review: accepted
Kedrion S.P.A,Kedrion,NA,NA,NA,final canonical review: accepted
Kepler University Hospital,Kepler Universitätsklinikum,NA,NA,NA,final canonical review: accepted
Kge Hospital,"Sjællands University Hospital, Køge",NA,NA,NA,final canonical review: accepted
Kge Sygehus,"Sjællands University Hospital, Køge",NA,NA,NA,final canonical review: accepted
Krakowski Szpital Specjalistyczny Im. Sw. Jana Pawla II,Krakowski Szpital Specjalistyczny im. Jana Pawła II,NA,NA,NA,final canonical review: accepted
Krakowski Szpital Specjalistyczny im. Jana Pawla II,Krakowski Szpital Specjalistyczny im. Jana Pawła II,NA,NA,NA,final canonical review: accepted
Laboratoires Tha S.A.S,Laboratoires Thea,NA,NA,NA,final canonical review: accepted
Laboratoires Tha,Laboratoires Thea,NA,NA,NA,final canonical review: accepted
Laboratorio Reig Jofre,Laboratorio Reig Jofré,NA,NA,NA,final canonical review: accepted
Laboratorios LETI,Laboratorios Leti,NA,NA,NA,final canonical review: accepted
Laboratorios Menarini S.A. Menarini Group,Menarini,NA,NA,NA,final canonical review: accepted
The University of Leeds,University of Leeds,NA,NA,NA,final canonical review: accepted
University Hospitals of Leicester,University Hospitals of Leicester NHS Trust,NA,NA,NA,final canonical review: accepted
LEK-AM Sp.z.o.o.,Lek-Am Sp. z o.o.,NA,NA,NA,final canonical review: accepted
LFB-Biotechnologies,LFB Biotechnologies,NA,NA,NA,final canonical review: accepted
Maastricht University Medical Centre,Maastricht University Medical Center+,NA,NA,NA,final canonical review: accepted
Maastricht University Medical Center,Maastricht University Medical Center+,NA,NA,NA,final canonical review: accepted
University Hospital Maastricht,Maastricht University Medical Center+,NA,NA,NA,final canonical review: accepted
mAbxience Research SL,mAbxience Research,NA,NA,NA,final canonical review: accepted
MADAUS,Madaus,NA,NA,NA,final canonical review: accepted
The University of Manchester,University of Manchester,NA,NA,NA,final canonical review: accepted
Max Planck Institute of Psychiatry,Max-Planck-Institut für Psychiatrie,NA,NA,NA,final canonical review: accepted
Maxima MC,Máxima Medisch Centrum,NA,NA,NA,final canonical review: accepted
Mc2 Therapeutics,MC2 Therapeutics,NA,NA,NA,final canonical review: accepted
Meda Pharma,MEDA Pharma,NA,NA,NA,final canonical review: accepted
MEDDAY,MedDay Pharmaceuticals,NA,NA,NA,final canonical review: accepted
MedSIR - Medica Scientia Innovation Research,Medica Scientia Innovation Research MedSIR,NA,NA,NA,final canonical review: accepted
MEDITOP Gyógyszeripari Kft.,Meditop Gyógyszeripari Kft,NA,NA,NA,final canonical review: accepted
Medizinische Einrichtungen des Bezirks Oberpfalz GmbH,Medizinische Einrichtungen des Bezirks Oberpfalz KU AöR,NA,NA,NA,final canonical review: accepted
METACURE,Metacure,NA,NA,NA,final canonical review: accepted
Mitsubishi Tanabe Pharma Development America MTDA,Mitsubishi Tanabe Pharma,NA,NA,NA,final canonical review: accepted
MolMed S.pA.,MolMed,NA,NA,NA,final canonical review: accepted
Cliniques Universitaires UCL Namur (Mont-Godinne),UCL Mont Godinne,NA,NA,NA,final canonical review: accepted
CHRU de Montpellier,CHU de Montpellier,NA,NA,NA,final canonical review: accepted
The Motol University Hospital,Fakultní nemocnice Motol,NA,NA,NA,final canonical review: accepted
Mundipharma Pharmaceuticals,Mundipharma,NA,NA,NA,final canonical review: accepted
Mundipharma Research,Mundipharma,NA,NA,NA,final canonical review: accepted
Centro Nacional de Investigaciones Oncológicas CNIO,Centro Nacional de Investigaciones Oncológicas (CNIO),NA,NA,NA,final canonical review: accepted
Narodni Ustav Dusevniho Zdravi,Národní ústav duševního zdraví,NA,NA,NA,final canonical review: accepted
Narodowy Instytut Onkologii Im. Marii Sklodowskiej-Curie-Panstwowy Instytut Badawczy,Narodowy Instytut Onkologii im. Marii Skłodowskiej-Curie,NA,NA,NA,final canonical review: accepted
"National Heart, Lung, and Blood Institute NHLBI","National Heart, Lung, and Blood Institute (NHLBI)",NA,NA,NA,final canonical review: accepted
NERVIANO MEDICAL SCIENCES,Nerviano Medical Sciences,NA,NA,NA,final canonical review: accepted
"Laboratorios Lesvi, S.L. Neuraxpharm group",Laboratorios Lesvi,NA,NA,NA,final canonical review: accepted
"Dept. of Neurology, Odense University Hospital",Odense University Hospital,NA,NA,NA,final canonical review: accepted
"Department of Neurology, Odense University Hospital",Odense University Hospital,NA,NA,NA,final canonical review: accepted
Newcastle Hospital Trust,Newcastle upon Tyne Hospitals NHS Foundation Trust,NA,NA,NA,final canonical review: accepted
