cache_key,raw_substance,model_id,prompt_version,candidates_sha256,n_candidates,chosen_index,entity_id,confidence,channel,reason,decided_at_utc,batch_id
1a4d30028fa9d6a37fdb0c7afc50a1177cc6a51a3c64e0a04b18e6616b895f79,Ringers Lactate,claude-sonnet-5,substance-assign-v2,e103d0a1f513ba88d8160f5644152583e6d92fc62d1dff6dc815675c2a2e30d2,10,0,NA,0.9,NA,"Ringer's Lactate is a combination electrolyte solution (sodium chloride, potassium chloride, calcium chloride, sodium lactate), not matching any single candidate listed.",2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
826b57c34c9297f11354740d5cecac98bb4f6fe7f84d77ed7dd0bfaacb166f4a,Ringers Lactate,claude-sonnet-5,substance-assign-v2,afa77f2c3da24d036ab17a9034851b12ac1b9b56ae37f7410841f877b3e62171,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:36Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
6dacc8d084f432ecb63536a60e8f91a89ef3fbd62a9580e9bd4c7a0cb02ada90,Ringers acetate,claude-sonnet-5,substance-assign-v2,3e01aa17efc81a64b64ab847c619207fe96a21c1e2a05f685d6b244e6095392c,10,0,NA,0.85,NA,"Ringer's acetate is an electrolyte infusion solution (sodium/potassium/calcium/acetate mix), not equivalent to any listed substance.",2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
a85e7431d54906a8c985a64c46c1ff9add3eb9a5bbfb550b257c9ef3649a29fe,Ringers acetate,claude-sonnet-5,substance-assign-v2,2d060e4256b731c0bc4dc8ecf0932b365e66f3c0d18212d47b95ab1f716ef28b,10,0,NA,0.85,NA,Ringer's acetate is a combination electrolyte solution not listed; not equivalent to any single candidate.,2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
5b96c5ae187b43990095133f8641c6f6110116e9816c539e8e83bf7eb20c735e,Ringers solution,claude-sonnet-5,substance-assign-v2,d0b7f57ec8bfab44db30f0a58359c88215efcc7a148ec0230c918de09bd3d952,1,0,NA,0.85,NA,"Ringer's solution is a mixture of sodium chloride, potassium chloride, and calcium chloride, not simply sodium chloride; no exact match in list.",2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
1b72401bd67493107059da9e89e7ec7397010229490091a1f18454e93a0fd5b3,Ringers solution,claude-sonnet-5,substance-assign-v2,3e490213658a211577dcd95eca1c34b63b2db3be85186ce3f453266b519f0432,2,0,NA,0.75,NA,"Ringer's solution is a multi-electrolyte combination (sodium chloride, potassium chloride, calcium chloride), not simply sodium chloride or Cryostor CS10.",2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
3be97e914211c1a025af4f97935815d4d4d7e1e7bac39f6c66e64c2b57652a0a,Ringers solutions,claude-sonnet-5,substance-assign-v2,d0b7f57ec8bfab44db30f0a58359c88215efcc7a148ec0230c918de09bd3d952,1,0,NA,0.85,NA,"Ringer's solution is a combination electrolyte solution, not simply sodium chloride; no matching combined entry exists.",2026-08-18T09:19:16Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
381a1eb7f29f978da3530ecf6bc23c68712007d03e88ed6f81457d8a05ba8276,Ringers solutions,claude-sonnet-5,substance-assign-v2,3e490213658a211577dcd95eca1c34b63b2db3be85186ce3f453266b519f0432,2,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:35Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
39c031ef81029f607be1717cbcfdc54041735cac9bbb614c08ad1231496a5240,Risperidon,claude-sonnet-5,substance-assign-v2,5485468ce7864de1ec5e2b03865af878fd0f226b980d75e824f6c313b05179c6,5,0,NA,0.97,NA,"Risperidon is Risperidone, not present among the candidates listed.",2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
e181b7da9d7ccf680a3230a8c1fbad2439627c3c212f15fb25e796fc118b2b9d,"Risperidon ”Krka”, filmovertrukne tabletter",claude-sonnet-5,substance-assign-v2,669c886df581de6b8daeec096e4a50651e53d0fdc8c374510265bf2e0a166e4a,10,0,NA,0.98,NA,"Risperidon is Risperidone, not present in the candidate list.",2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
bb43a8650c0f066c40cbb385a1f91060ad68fb6eff538df78a8d73654b395557,Rivastigmin,claude-sonnet-5,substance-assign-v2,b9e8cde897cb5dfcfa2eb92bca5ea2a9fd3e9c7a251ace570734d49904af0f5a,3,0,NA,0.95,NA,"Rivastigmine is a distinct cholinesterase inhibitor; none of the candidates (Ganstigmine, Terestigmine, Rivasterat) are the same substance.",2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
1c20fe34951d7ce33b21e67df190471df2ec519fb0b9505f9539b7244673c966,Rivastigminum,claude-sonnet-5,substance-assign-v2,aa986663dc7b569605de476060e2484bbb218430cdd30560d1a0806668ffec78,1,0,NA,0.97,NA,Rivastigmine is a different cholinesterase inhibitor than ganstigmine; not a match.,2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
c551b7495e4e29df1aa38bcfe812f991505c0276a8cbcba393cec85999fea76d,Rizmoic 200 micrograms film-coated tablets,claude-sonnet-5,substance-assign-v2,892f8fd062252830c570984ab510aa42f95a3ae6a68f40c5db69d9b4092d20a8,2,2,ent_010562,0.7,token_idf,Rizmoic's active ingredient is naldemedine tosylate; both candidates are spelling variants but tosylate matches INN spelling.,2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
f13bfa47c293e1cb45e2d05c9f2bda0eca6f374900929f924a54e56dc0afa288,Rm Cyp C 1,claude-sonnet-5,substance-assign-v2,424ce1510884c080b639024df812526aff03ae5b67e9df8aeea4ad7c0fc8932d,5,0,NA,0.5,NA,'Rm Cyp C 1' does not clearly match any candidate; it may refer to an allergen extract (cypress) rather than testosterone cypionate or the others listed. Insufficient certainty to match.,2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
4e143e96dc69f323883d45c00409b9773fbbbdba147d5f8e7061dd1ebd41b073,"Robinul-Neostigmin, injektionsvæske, opløsning",claude-sonnet-5,substance-assign-v2,00c5dfd5b9249482cf6ff8eac8ddeb2acca3b4029771f9fb9f873a49c833516a,10,0,NA,0.9,NA,"Robinul-Neostigmin is a combination of glycopyrrolate and neostigmine, not represented in the list.",2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
1d9c8978fa5d93a37066be6b150c7052b268cdd3b3197b870baeb534208356d7,"Robinul-Neostigmin, injektionsvæske, opløsning",claude-sonnet-5,substance-assign-v2,5ba2280b7fdd4b85a1ee2b602baae8011ccd06c474353c3f42881b67ba49477b,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:38Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
487f522d78c41c1a045f2a9caecea495771fddfc2c5e069a95b0a9e11666301f,Rocuronio,claude-sonnet-5,substance-assign-v2,842d00f6421d9532b4d2aa8617695755a4c8feef7261dcbef65b024bf0d0e091,2,1,ent_013742,0.97,token_idf,"Rocuronio is the Italian/Spanish name for rocuronium, which is used as its bromide salt; INN base matches Rocuronium bromide.",2026-08-18T09:19:10Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
33d4b7ada4e899c2b92e97628bc360d1f37886ca7d4d17c2f2e5a7db80e9b21f,Rocuroniumbromid,claude-sonnet-5,substance-assign-v2,d5125f1cb93c4ce348f83e787941e55fa34774bc4f78995b605ab364357a208c,10,5,ent_013742,0.99,ngram,Rocuroniumbromid is German for rocuronium bromide,2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
32824d6b330499bbec7e0a850bd9315a069a080906d4976e461d605c6e6a768f,Rocuroniumbromide,claude-sonnet-5,substance-assign-v2,d15f050d0047a663e63d162c65f195c8ed0bc95e66d63650527a75dea20c0982,10,1,ent_013741,0.9,token_idf,Rocuronium bromide is a salt of Rocuronium; INN base preferred per rules.,2026-08-18T09:19:06Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
115d0fd421aab72a518005986db23956382e53b08ccfc74aeae41775db5b06e1,Rocuroniumbromide Fresenius Kabi 10 mg,claude-sonnet-5,substance-assign-v2,58b3cb75f43d06bc671eba4998f72186a1304486bd81d9457da4742ac4dce326,10,1,ent_013741,0.95,token_idf,Rocuronium bromide is a salt of INN rocuronium; canonical base is Rocuronium.,2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
9aa2f6277363aa894806f2d08888e0acad99ba7cd44a7aecd86cf991c6527bc5,Roipivacaine,claude-sonnet-5,substance-assign-v2,9361380e210ec2bd994983ed32af97374c857500764b4a587f2704d2970fdc27,2,0,NA,0.85,NA,"Roipivacaine appears to be a misspelling of Ropivacaine, which is not in the candidate list.",2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
a5788cb0c9a1397cd1047627e95fbf4c2b61b7bff5910265ed00ac7c73910c4c,Roleca Wacholder 100mg,claude-sonnet-5,substance-assign-v2,2a5e0a745d5e55aec6406b8bf4e485ff2f87761058d658099e270a350b78f620,10,0,NA,0.6,NA,"Roleca Wacholder appears to be a juniper-related allergen extract product, not matching any listed substance.",2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
58ca3f5e58d8c1355ae81cce7e4d37ecc74c9ff8065404fc1a4858c57eebec46,Roleca Wacholder 100mg,claude-sonnet-5,substance-assign-v2,b96bc456ac7e8c1a21a67656550b8a5472b67b7fefcaf6411a087b6c472ad6d4,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:38Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
b2eed9e07cc0a6f8bfbb0ddc6672dddd9137b439e62c0ee2a9291d875cbbd571,"Rolufta Ellipta 55 micrograms inhalation powder, pre-dispensed",claude-sonnet-5,substance-assign-v2,0f225cb96e5261fc383edf3dba5b1ada32d5a947c9174faecb745df330ce9a14,10,6,ent_016427,0.7,token_idf,Rolufta Ellipta is a generic of Anoro Ellipta (umeclidinium bromide/vilanterol combination).,2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
3ceca792f400690a93d37f23b7633dec9bc11618994f3c301cf37b13a5b952c0,Ropivacain,claude-sonnet-5,substance-assign-v1,7f2cfb83465894cfaac4d142a2bf8d8d8da50cdaf91cacef8c27ce6458b6d7a7,1,0,NA,0.97,NA,"Ropivacaine is a distinct local anesthetic, not the same as dexivacaine.",2026-08-18T07:16:24Z,NA
0bbfea220e66cc4501da7d58ab5448d0552124db35a3f2292ec0cabba207f05b,Ropivacain,claude-sonnet-5,substance-assign-v2,7f2cfb83465894cfaac4d142a2bf8d8d8da50cdaf91cacef8c27ce6458b6d7a7,1,0,NA,0.97,NA,Ropivacaine is not the same substance as Dexivacaine; no matching candidate provided.,2026-08-18T07:39:00Z,NA
b29d9c1e28d63ad5b33bce4bdfd7f08f58dc85dad19740e3b0bf496cfb1463ae,Ropivacain Fresenius Kabi,claude-sonnet-5,substance-assign-v2,989a4aa350b287ef893369043907a775630b733bcbc57774745040764694737a,10,0,NA,0.95,NA,Ropivacaine is not listed among the candidates,2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
441a12d63094c9c8bfa650e5d7582897b460f2694d492d1673bccac047172880,Ropivacain Fresenius Kabi 5 mg,claude-sonnet-5,substance-assign-v2,989a4aa350b287ef893369043907a775630b733bcbc57774745040764694737a,10,0,NA,0.97,NA,Ropivacaine is not in the candidate list,2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
762609de529999269e97b5feb57711ab2599fd9c61ee68283700528d82be0cef,"Ropivacain Fresenius Kabi 7,5 mg",claude-sonnet-5,substance-assign-v2,989a4aa350b287ef893369043907a775630b733bcbc57774745040764694737a,10,0,NA,0.97,NA,Ropivacaine is not in the candidate list.,2026-08-18T09:19:13Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
6d4415d7f12e45d12447106ab81e2fdce4d7f59fafb99c9ba6ce4edc56769741,Ropivacain HCl,claude-sonnet-5,substance-assign-v2,e28e5a0aafe5268d7c018d1cd1d71a66286dede370eef0e5b8e0b70df83ff472,10,0,NA,0.95,NA,Ropivacaine HCl is not listed among candidates; none matches this INN.,2026-08-18T09:19:13Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
165637bd7927c44355bf9576bc68def0a3e6dcbe09c3998e8e969a63e551c231,Ropivacain HCl,claude-sonnet-5,substance-assign-v2,4f7b21b7d9e57b1a15dfb383b9137469cf5f4175e941ec570c2f4d78fcd69d91,10,0,NA,0.95,NA,Ropivacaine HCl is not among the candidates; none match.,2026-08-18T15:59:35Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
2534e0ac962380c4df0c81fb1e15c634c28039c693eb8a0390174106a0c5b301,"Ropivacain Sintetica 7,5 mg",claude-sonnet-5,substance-assign-v2,aab6c784277276fb158649e17224eb0ee86e4e5e4b3c1229d60f8cd5fb0e11bb,2,0,NA,0.97,NA,Ropivacaine is a local anesthetic; neither Baclofen nor Ephedrine matches it.,2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
41080dcd1f525e78046a1389f154a554febb4f8887ee145df57daada5ae00495,Ropivacain-Hydrochlorid,claude-sonnet-5,substance-assign-v2,359c3dc0494727df0423ffa09a5abb5f8a92bcc8f5174f28df862315e65145fa,10,0,NA,0.97,NA,Ropivacaine hydrochloride is not among the candidates listed.,2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
48f1c14b5e9070336c52b89c4725a2085db84af4c64191ac21d85317b9d6e2e4,Ropivacain-Hydrochlorid,claude-sonnet-5,substance-assign-v2,b1513d46b63ea80bafeec5b2e69f67eb628e6422f2b192366e4a6eb96c8d4bd1,10,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
e570e0a957c101c38a952520b2e8c7cd534ddfb4262d00f54009c2622cdf0d9e,Ropivacainhydrochlorid,claude-sonnet-5,substance-assign-v2,7f90a372b8408a68fc9acccdcb106db6c068985155d1353ecd04df618bd7c00e,10,0,NA,0.98,NA,Ropivacaine hydrochloride is not among the candidates; none matches.,2026-08-18T09:19:06Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
01505b6a721ab91073ba10ea0f566038657acbd7e39b7a8d112db15e7096d164,Ropivacainhydrochlorid Sintetica 2 mg,claude-sonnet-5,substance-assign-v2,1b3b8c76a6945fc708c321fb910c99a32099e653f94ca4607d1bba45d409adcf,5,0,NA,0.97,NA,Ropivacaine hydrochloride is a local anesthetic not present in the candidate list.,2026-08-18T09:19:02Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
88745c097267e5c7c3699854b59d77bc197b190d6fabbb9a9c44f07fc157dda4,Ropivacainhydrochlorid Sintetica 2 mg,claude-sonnet-5,substance-assign-v2,ba2549c5c75bc2ac1681a135712ce1934bd46c5914ac8aba254c8594c39f2dda,5,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
bcc6d19634f7af754fcea6ed199e4299f42ef914b06fcd88e95a7aa279b0e0c6,Ropivacainhydrochlorid Sintetica 5 mg,claude-sonnet-5,substance-assign-v2,1b3b8c76a6945fc708c321fb910c99a32099e653f94ca4607d1bba45d409adcf,5,0,NA,0.97,NA,"Ropivacaine hydrochloride is not listed among the candidates (baclofen, dipivefrin, ephedrine, chloroprocaine, ivospemin); none match.",2026-08-18T09:19:06Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
343b7d2ee601b588d9abce0674c54f36dda1a1fb7b9496d54db21ffe976c1cdf,Ropivacainhydrochlorid Sintetica 5 mg,claude-sonnet-5,substance-assign-v2,be151b979bd0f51fc660ae410ff04854abaed1a8e652a20f15360a1d18702415,6,0,NA,0.95,NA,Ropivacaine hydrochloride is not listed among the candidates; none match this local anesthetic.,2026-08-18T15:59:34Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
2f71ecd833d7a18cef15770fe19ba88e5b54d72a7d68fca8c9ed4c5ec92dc0d6,Ropivacainum,claude-sonnet-5,substance-assign-v2,7f2cfb83465894cfaac4d142a2bf8d8d8da50cdaf91cacef8c27ce6458b6d7a7,1,0,NA,0.97,NA,Ropivacaine is not the same substance as Dexivacaine.,2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
6340ad646ff41521e0421867abb0d0eb5c43e2e995e08c23ac3d351ec0be1e30,"Ropivacana B. Brawn 7,5 mg",claude-sonnet-5,substance-assign-v2,b581431a2d42e63f9832d519d68c2a1689f86201966d8b905572ec1178315292,1,1,ent_013805,0.97,token_idf,Ropivacana B. Braun 7.5 mg is a brand/misspelling of ropivacaine hydrochloride solution.,2026-08-18T15:59:37Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
fd541c7f3ea328465d9386541212d79a9be19dc72cbf2cf4b95677aa281480d3,Ropivacane,claude-sonnet-5,substance-assign-v2,b581431a2d42e63f9832d519d68c2a1689f86201966d8b905572ec1178315292,1,1,ent_013805,0.95,token_idf,Misspelling of Ropivacaine,2026-08-18T22:22:04Z,msgbatch_01Tnya7QVMr4E1hymfKGx3A7
87a001334b2d075bed629b479f4142981dc2c64045b88d169260ae1c1d9f9d7c,Ropivacaína Altan 2 mg,claude-sonnet-5,substance-assign-v2,8eb805e681a33dffad9f2757c540a900df4d9df4066a7141743341be17a93bed,2,2,ent_013805,0.97,token_idf,"Ropivacaína Altan is a brand name for ropivacaine, matching candidate 2.",2026-08-18T09:19:03Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
b2e00f2814a2ec048990bffd79731a1606fe85860ff85f783816ec02ab9bc951,"Ropivacaína Altan 7,5 mg",claude-sonnet-5,substance-assign-v2,8eb805e681a33dffad9f2757c540a900df4d9df4066a7141743341be17a93bed,2,2,ent_013805,0.98,token_idf,Ropivacaína Altan is a brand of ropivacaine hydrochloride.,2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
766ac4ef9596d11e6dbc79d47a4c63b4916f9ec7781c84b41e9679f70cb61cbe,Ropivacaína B. Braun 10 mg,claude-sonnet-5,substance-assign-v2,2604c17bb5656674b489e27223239c3bcfe89b73cb725545a6a491cd1f14daca,10,1,ent_013805,0.99,token_idf,Ropivacaína B. Braun is a branded formulation of ropivacaine.,2026-08-18T09:19:06Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
9e5e3fe2da92e5fb26074986a9539c6affebcd8bfe4a3d7021c79f13d682f9cc,Ropivacaína B. Braun 2 mg,claude-sonnet-5,substance-assign-v2,2604c17bb5656674b489e27223239c3bcfe89b73cb725545a6a491cd1f14daca,10,1,ent_013805,0.99,token_idf,Ropivacaína B. Braun is a brand of ropivacaine.,2026-08-18T09:19:07Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
7d9f65a9196e5470be3a5c0b72065a5dfa9494d0cfd0198e61b8e3aca3d77a59,Ropivacaïne Fresenius Kabi 2 mg,claude-sonnet-5,substance-assign-v2,e92a72c0288cad4cd906566e8c6334230fc8b06c293154e445ed0743ec214567,10,1,ent_013805,0.98,token_idf,"Ropivacaïne Fresenius Kabi is a brand/formulation of ropivacaine, matching option 1.",2026-08-18T09:19:05Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
4c1c891d5ff3cf7f903154d6c3b7004924500f0ea5b863c95c09179594f505f6,Ropivacaïne Fresenius Kabi 5 mg,claude-sonnet-5,substance-assign-v2,e92a72c0288cad4cd906566e8c6334230fc8b06c293154e445ed0743ec214567,10,1,ent_013805,0.98,token_idf,Ropivacaïne Fresenius Kabi is a brand/formulation of ropivacaine.,2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
99beaf2f81c42afe155c8f43d9dd04735eb7ef2dc17cfe59362ba57cc5136bae,Ropivakainhydroklorid monohydrat,claude-sonnet-5,substance-assign-v2,c9ace761fb2f503bfe80393a8c12375d56457b4c6076532afc846bfe316cc3e7,1,0,NA,0.98,NA,"This is ropivacaine hydrochloride monohydrate, not spironolactone; no matching candidate provided.",2026-08-18T09:19:12Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
8be39edd4697379475b8b0dca4ccd4cb4af73f33df09e9f3a37296318d74fb58,Ropivakainhydroklorid monohydrat,claude-sonnet-5,substance-assign-v2,467f9fe4bd63b74b406083e26fb62edab534872ddf5245b49243bfda3e0461c9,7,NA,NA,NA,NA,errored: invalid_request_error: You have reached your specified API usage limits. You will regain access on 2026-09-01 at 00:00 UTC.,2026-08-18T15:59:33Z,msgbatch_01UEvNA9sujQfoHPk2yrKycS
d8b26bcd4a4d417d64c76890de16e8f273e393d4382e36a200db04738885358b,Rosigitazone XR,claude-sonnet-5,substance-assign-v2,9518663b54c46ffa259d068d66d59467fa39222dcbdf0d2fabda3af65f34c68c,10,0,NA,0.9,NA,Rosiglitazone is not listed among the candidates.,2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
2a20b6da64fe2b276272366c15223698fffaed3ceae638cf5c6a972563fe106a,Rosiglitazon,claude-sonnet-5,substance-assign-v2,fe7e1aa5f3f122d3f44ca5be3e97f1f215d590058a1709aa01c69d418b290e4d,4,0,NA,0.9,NA,Rosiglitazone alone doesn't match the combination product or other different glitazones listed.,2026-08-18T09:19:08Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
e7260e28561c4d63d51233103c219358e41bab7ecfd209ef2f25332db70e6037,Rostaporfin,claude-sonnet-5,substance-assign-v2,ff31347f7a87aea01db2c8015f7501a5e8a1fcbae5ff7b9a2a13e06885da3287,1,0,NA,0.9,NA,"Rostaporfin (SnET2) is a distinct photosensitizer, not Talaporfin.",2026-08-18T09:19:06Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
3f74b216289aaed725c1a5f334033040cc33bd34995c35bde3298344c8976901,RotaTeq,claude-sonnet-5,substance-assign-v2,8d6676579e6f4fbb2db5e05d08026068c03d4be9bea0f1d8e34606bd5e302b5c,3,1,ent_013834,0.85,exact,"RotaTeq is the pentavalent rotavirus vaccine containing serotypes G1, G2, G3, G4, and P1, matching candidate 1.",2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
ecd639af65c9849b68d5ec97c74d5654bb5263360f9043bbae7489313b5c7240,RotaTeq oral solution Rotavirus vaccine (live),claude-sonnet-5,substance-assign-v2,9557cd0703fea1bb001a5531c860ccb6cabc5111c38446e450919a6e034bb49e,10,1,ent_013835,0.97,token_idf,"RotaTeq contains live rotavirus vaccine strains, matching 'Rotavirus, live'.",2026-08-18T09:19:09Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
294dbed7b711e65b7d48776347e7b9064d631b360801c0390b4a88854b35601b,Rotarix,claude-sonnet-5,substance-assign-v2,d28f3eb8b89bd02fd545fa5e902bb762c4d7348b4138483798278878faaea9d5,2,1,ent_007542,0.8,exact,Rotarix is the brand name for the live attenuated human rotavirus vaccine (strain RIX4414).,2026-08-18T09:19:14Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
290404392ddadf01447081d0f6834a35802ef9d94a8ba58b2b33eb7410f081ef,"Rotarix oral suspension in pre-filled oral applicator
Rotavirus vaccine, live",claude-sonnet-5,substance-assign-v2,6467d1cf836f0f2272bb458f680438c08b970abf5afd213c7d001ba6650346d6,10,3,ent_007542,0.9,token_idf,"Rotarix is human rotavirus live attenuated vaccine, matching candidate 3 specifically over generic rotavirus.",2026-08-18T09:19:11Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
1c4789afb5844fbd4e4057fb9f71613389b84db387b26a8fad83381bec768e0b,Rotavirus live attenuated,claude-sonnet-5,substance-assign-v2,220f051dadb86b379f0b456cef5cf5a4128de3d3ea3a057f9a251ba5e5a1ffdf,10,1,ent_013836,0.9,exact,"Exact match to 'Rotavirus, live attenuated'",2026-08-18T09:19:04Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
48b2d21c415b5d813edcc1b106377517fc7269833762249df4bcb21aae571024,Rotavirus serotype G1,claude-sonnet-5,substance-assign-v2,a77fbe0cf402f715e698fa964766b2496a108291b01cd8d2d01059b1c54a4dc0,10,0,NA,0.5,NA,Single serotype G1 doesn't match the combination entry (which requires all G1-4/P1 together) nor other unrelated vaccine combos; best to flag for proper naming.,2026-08-18T09:19:16Z,msgbatch_017SqRGGFQySvkRp6bvEKxJc
